NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS	Details ...	26	-0.71775377	-2.4700837	0.0	1.134945E-4	1.0001E-4	454	tags=69%, list=17%, signal=83%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	Details ...	169	-0.48723936	-2.4017985	0.0	5.674725E-5	1.0001E-4	696	tags=54%, list=27%, signal=69%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	45	-0.5856607	-2.2957716	0.0	1.5532991E-4	4.0004E-4	708	tags=76%, list=27%, signal=102%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	27	-0.6522434	-2.2535186	0.0	1.7791749E-4	6.0006E-4	532	tags=63%, list=20%, signal=78%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	49	-0.5638491	-2.2476156	0.0	1.42334E-4	6.0006E-4	708	tags=73%, list=27%, signal=99%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS	Details ...	236	-0.43544278	-2.2170012	0.0	2.014878E-4	0.0010001	549	tags=41%, list=21%, signal=47%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	116	-0.45103794	-2.1252193	0.0	0.0011520025	0.00640064	696	tags=47%, list=27%, signal=62%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	Details ...	9	-0.79695344	-1.9884808	7.903056E-4	0.007883275	0.04990499	296	tags=67%, list=11%, signal=75%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	49	-0.4839076	-1.9243284	0.0	0.015395098	0.106510654	775	tags=55%, list=30%, signal=77%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	67	-0.44942188	-1.9074328	0.0	0.016874857	0.12831283	549	tags=42%, list=21%, signal=52%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE	Details ...	46	-0.4674375	-1.8521382	0.0012804097	0.029591398	0.23132314	690	tags=52%, list=27%, signal=70%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	Details ...	19	-0.5745214	-1.8066373	0.005133141	0.043957263	0.34743473	296	tags=37%, list=11%, signal=41%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	Details ...	5	-0.881127	-1.8062735	0.0023906287	0.040652573	0.3480348	314	tags=100%, list=12%, signal=114%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	Details ...	7	-0.7738215	-1.7652736	0.009829281	0.056766737	0.4731473	142	tags=43%, list=5%, signal=45%	
1 PS	1 PS	Details ...	167	-0.35019034	-1.7355679	0.0	0.07000568	0.5679568	709	tags=40%, list=27%, signal=51%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	Details ...	8	-0.7017898	-1.6963315	0.021409921	0.09248808	0.69446945	667	tags=63%, list=26%, signal=84%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	Details ...	18	-0.5393749	-1.6730881	0.016321406	0.105161406	0.760276	673	tags=83%, list=26%, signal=112%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	6	-0.7583041	-1.6611747	0.022756005	0.10880153	0.7908791	486	tags=67%, list=19%, signal=82%	
