NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC	Details ...	40	0.70779705	2.2658682	0.0	0.0	0.0	379	tags=43%, list=15%, signal=49%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS	Details ...	22	0.74701923	2.1054149	0.0	9.401684E-5	2.0002E-4	173	tags=45%, list=7%, signal=48%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	23	0.7230026	2.075256	0.0	2.4098084E-4	8.0008E-4	454	tags=57%, list=17%, signal=68%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	Details ...	9	0.8959264	2.019211	1.5802782E-4	7.072173E-4	0.00320032	157	tags=78%, list=6%, signal=82%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	Details ...	10	0.85266095	1.9843383	0.0	0.0013005778	0.00740074	211	tags=70%, list=8%, signal=76%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION	Details ...	25	0.6530507	1.9064212	4.2607583E-4	0.004250782	0.02810281	395	tags=52%, list=15%, signal=61%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM	Details ...	41	0.5447246	1.7572974	5.3390284E-4	0.041428365	0.27772778	754	tags=59%, list=29%, signal=81%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	11	0.7318028	1.7531483	0.0037330845	0.038390916	0.2920292	448	tags=64%, list=17%, signal=77%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES	Details ...	14	0.6877303	1.7447182	0.0051562027	0.038283043	0.32183218	747	tags=86%, list=29%, signal=120%	
29.5 PROTEIN.DEGRADATION	29.5 PROTEIN.DEGRADATION	Details ...	180	0.4377594	1.7377175	1.0986596E-4	0.037785597	0.3480348	881	tags=49%, list=34%, signal=70%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	Details ...	8	0.7918394	1.7272116	0.005181347	0.039662946	0.38953894	268	tags=63%, list=10%, signal=69%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	Details ...	11	0.728334	1.725283	0.0054162797	0.03727402	0.3981398	518	tags=73%, list=20%, signal=90%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	Details ...	8	0.7918394	1.7206765	0.0045380876	0.036484934	0.41554156	268	tags=63%, list=10%, signal=69%	
5 FERMENTATION	5 FERMENTATION	Details ...	9	0.75185215	1.6878796	0.006073198	0.051082738	0.5584558	487	tags=78%, list=19%, signal=95%	
20 STRESS	20 STRESS	Details ...	100	0.4516549	1.6793197	7.085498E-4	0.053237673	0.5982598	696	tags=36%, list=27%, signal=47%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	Details ...	18	0.60198915	1.6260325	0.014499187	0.09299006	0.81748176	205	tags=33%, list=8%, signal=36%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	Details ...	5	0.85025483	1.6021072	0.010030602	0.11236806	0.88718873	247	tags=60%, list=10%, signal=66%	
