NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	57	-0.65720105	-2.6266143	0.0	0.0	0.0	538	tags=53%, list=16%, signal=62%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	49	-0.64943737	-2.5208912	0.0	0.0	0.0	538	tags=53%, list=16%, signal=62%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	29	-0.71501917	-2.4756827	0.0	0.0	0.0	492	tags=55%, list=15%, signal=64%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS	Details ...	27	-0.62964386	-2.1348212	0.0	0.0019192337	0.00680068	868	tags=74%, list=26%, signal=99%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	Details ...	181	-0.4184081	-2.033627	0.0	0.0061677974	0.0270027	736	tags=35%, list=22%, signal=43%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	Details ...	21	-0.57655483	-1.8195664	0.0064080944	0.07299813	0.32153216	268	tags=33%, list=8%, signal=36%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	Details ...	8	-0.763319	-1.7855971	0.009916913	0.088542	0.42354235	268	tags=50%, list=8%, signal=54%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	Details ...	16	-0.6118687	-1.7827089	0.0059208474	0.07978406	0.43234324	401	tags=38%, list=12%, signal=42%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	Details ...	6	-0.83278453	-1.7775973	0.006153846	0.07506987	0.45144513	314	tags=67%, list=9%, signal=73%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS	Details ...	266	-0.3486651	-1.7747704	0.0	0.069486	0.46064606	736	tags=33%, list=22%, signal=39%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	7	-0.77168274	-1.7439148	0.012738854	0.0850042	0.56345636	482	tags=57%, list=14%, signal=67%	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	Details ...	5	-0.85863084	-1.7295116	0.00750969	0.089592665	0.61186117	482	tags=80%, list=14%, signal=93%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	Details ...	20	-0.55231905	-1.7193502	0.01090093	0.09057989	0.6461646	538	tags=50%, list=16%, signal=59%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	Details ...	8	-0.72808105	-1.7191948	0.016090104	0.084256075	0.6467647	322	tags=63%, list=10%, signal=69%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	Details ...	10	-0.6680514	-1.702056	0.025454545	0.091746405	0.70107013	758	tags=70%, list=22%, signal=90%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	107	-0.37348515	-1.6746032	7.513148E-4	0.1092718	0.7859786	787	tags=38%, list=23%, signal=48%	
1 PS	1 PS	Details ...	175	-0.3445184	-1.6600865	0.0	0.11590009	0.8237824	772	tags=38%, list=23%, signal=46%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	Details ...	10	-0.63818586	-1.6260172	0.035274357	0.14382158	0.8982898	454	tags=40%, list=13%, signal=46%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	Details ...	30	-0.46026817	-1.6079838	0.01301048	0.15653998	0.92749274	449	tags=40%, list=13%, signal=46%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	15	-0.5450513	-1.5629308	0.03139571	0.20379706	0.97229725	677	tags=53%, list=20%, signal=66%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		24	-0.4697915	-1.5477209	0.02803107	0.2154111	0.9808981	401	tags=25%, list=12%, signal=28%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		28	-0.4499834	-1.5439421	0.02909091	0.2105042	0.9832983	454	tags=29%, list=13%, signal=33%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.7561464	-1.5248867	0.059244633	0.2274048	0.98969895	828	tags=80%, list=24%, signal=106%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.7561464	-1.5228674	0.058452584	0.22095336	0.9904991	828	tags=80%, list=24%, signal=106%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	-0.75470126	-1.5132153	0.05870745	0.22521885	0.9927993	465	tags=60%, list=14%, signal=69%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	-0.75470126	-1.5111634	0.060765192	0.2194535	0.9933993	465	tags=60%, list=14%, signal=69%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT		5	-0.7295616	-1.4771134	0.075263664	0.25773677	0.9980998	919	tags=100%, list=27%, signal=137%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		6	-0.68555194	-1.4664491	0.09001513	0.26392385	0.9984999	677	tags=50%, list=20%, signal=62%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		7	-0.64078236	-1.4619449	0.08748036	0.26114306	0.9984999	1209	tags=86%, list=36%, signal=133%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		5	-0.7211318	-1.4611869	0.09000243	0.2534139	0.9985999	320	tags=60%, list=9%, signal=66%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		15	-0.51101303	-1.4566371	0.06988757	0.25140736	0.99879986	582	tags=33%, list=17%, signal=40%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	-0.6761225	-1.4529871	0.09539557	0.24856117	0.99879986	877	tags=67%, list=26%, signal=90%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		5	-0.72126347	-1.4491045	0.096043795	0.24628693	0.9990999	626	tags=60%, list=19%, signal=74%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		22	-0.45264524	-1.4486117	0.058624197	0.23965833	0.9991999	142	tags=23%, list=4%, signal=24%	
