NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	48	0.6919633	2.2854874	0.0	0.0	0.0	750	tags=71%, list=25%, signal=93%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC	Details ...	57	0.66777056	2.2736642	0.0	0.0	0.0	750	tags=65%, list=25%, signal=85%	
20 STRESS	20 STRESS	Details ...	118	0.51906085	2.0037072	0.0	0.001859916	0.00570057	750	tags=44%, list=25%, signal=57%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING	Details ...	51	0.5797609	1.9416016	0.0	0.004774375	0.01910191	421	tags=43%, list=14%, signal=49%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	22	0.6441626	1.8035883	0.0022062878	0.035346817	0.16531654	779	tags=64%, list=26%, signal=86%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	Details ...	12	0.7347011	1.757521	0.0041737813	0.05579294	0.29072908	673	tags=67%, list=23%, signal=86%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS	Details ...	15	0.6902718	1.7451961	0.005399367	0.05625595	0.33243325	447	tags=40%, list=15%, signal=47%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	Details ...	9	0.7863832	1.7375102	0.0055630156	0.05430255	0.359936	263	tags=56%, list=9%, signal=61%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	Details ...	12	0.7236123	1.7353696	0.0049760765	0.049800757	0.3691369	373	tags=42%, list=13%, signal=47%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED	Details ...	10	0.76469946	1.7294121	0.0067307693	0.04850072	0.3938394	487	tags=60%, list=16%, signal=72%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	Details ...	35	0.54433596	1.6936011	0.0042513865	0.06893267	0.54295427	1052	tags=74%, list=36%, signal=114%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP	Details ...	10	0.74471897	1.688807	0.0064126747	0.0665913	0.5640564	497	tags=70%, list=17%, signal=84%	
7 OPP	7 OPP	Details ...	17	0.6286253	1.6541299	0.015436117	0.09173666	0.7111711	497	tags=53%, list=17%, signal=63%	
4 GLYCOLYSIS	4 GLYCOLYSIS	Details ...	51	0.49082944	1.641376	0.0030351724	0.09813328	0.7650765	1052	tags=67%, list=36%, signal=102%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	Details ...	6	0.8048287	1.57389	0.019949641	0.18297629	0.9434943	263	tags=67%, list=9%, signal=73%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	Details ...	8	0.7331165	1.562635	0.027896164	0.1908311	0.9590959	767	tags=63%, list=26%, signal=84%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES	Details ...	15	0.61028075	1.5481582	0.03125592	0.20526585	0.9749975	767	tags=47%, list=26%, signal=63%	
26.10 MISC.CYTOCHROME P450	26.10 MISC.CYTOCHROME P450	Details ...	15	0.6064417	1.5397197	0.034596056	0.20889513	0.98129815	854	tags=47%, list=29%, signal=65%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	Details ...	7	0.7430333	1.526792	0.035680212	0.22152592	0.9890989	414	tags=43%, list=14%, signal=50%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION	Details ...	50	0.45164594	1.5124954	0.015560723	0.2374422	0.9949995	1045	tags=64%, list=35%, signal=97%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		37	0.4794724	1.506743	0.025321035	0.23669083	0.9961996	731	tags=65%, list=25%, signal=85%	
