proteinID	shortName	MapManBins	Use
VdnDe2_86784	PPD1	1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1 PS	for all networks
PBdnRY1_7025	PNSL2	1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits | 1.1.1 PS.lightreaction.photosystem II | 1.1 PS.lightreaction | 1 PS	for all networks
VdnPW5_1541	LHCA3	1.1.2.1 PS.lightreaction.photosystem I.LHC-I | 1.1.2 PS.lightreaction.photosystem I | 1.1 PS.lightreaction | 1 PS	for all networks
CLCdnPW10_11437	ndhI	1.1.40 PS.lightreaction.cyclic electron flow-chlororespiration | 1 PS | 1.1 PS.lightreaction	for all networks
CLCdnDe2_96512	RPE	1.3.11 PS.calvin cycle.RPE | 1.3 PS.calvin cycle | 1 PS	for all networks
VdnPW1_81435	ACSL	11.1.9 lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 11.1 lipid metabolism.FA synthesis and FA elongation | 11 lipid metabolism	only for mixOmicy and LOO network
CLCdnDe6_4953	ATS1	11.3.1 lipid metabolism.phospholipid synthesis.1-acylglycerol-3-phosphate O-acyltransferase | 11.3 lipid metabolism.phospholipid synthesis | 11 lipid metabolism	only for mixOmicy and LOO network
CLCdnDe13_5738	ACAD	11.9.4.2 lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH | 11.9.4 lipid metabolism.lipid degradation.beta-oxidation | 11.9 lipid metabolism.lipid degradation | 11 lipid metabolism	only for mixOmicy and LOO network
CLCdnPW12_1472	GLU1	12.2.1.1 N-metabolism.ammonia metabolism.glutamate synthase.ferredoxin dependent | 12.2.1 N-metabolism.ammonia metabolism.glutamate synthase | 12.2 N-metabolism.ammonia metabolism | 12 N-metabolism	for all networks
CLCdnPW49_8560	POP2	13.1.1.1.2 amino acid metabolism.synthesis.central amino acid metabolism.GABA.GABA transaminase | 13.1.1.1 amino acid metabolism.synthesis.central amino acid metabolism.GABA | 13.1.1 amino acid metabolism.synthesis.central amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13 amino acid metabolism	for all networks
VdnPW4_18801	F14P22.200	13.1.4.1.2 amino acid metabolism.synthesis.branched chain group.common.ketol-acid reductoisomerase | 13.1.4.1 amino acid metabolism.synthesis.branched chain group.common | 13.1.4 amino acid metabolism.synthesis.branched chain group | 13.1 amino acid metabolism.synthesis | 13 amino acid metabolism	for all networks
SdnRY1_10712	DHQS	13.1.6.1.2 amino acid metabolism.synthesis.aromatic aa.chorismate.3-dehydroquinate synthase | 13.1.6.1 amino acid metabolism.synthesis.aromatic aa.chorismate | 13.1.6 amino acid metabolism.synthesis.aromatic aa | 13.1 amino acid metabolism.synthesis | 13 amino acid metabolism	for all networks
CLCdnDe2_311	ISPH	16.1.1.7 secondary metabolism.isoprenoids.non-mevalonate pathway.HDR | 16.1.1 secondary metabolism.isoprenoids.non-mevalonate pathway | 16.1 secondary metabolism.isoprenoids | 16 secondary metabolism	for all networks
CLCdnDe13_63179	HQT	16.2 secondary metabolism.phenylpropanoids | 16 secondary metabolism	for all networks
CLCdnDe10_24187	ALDH10A8	16.4.2 secondary metabolism.N misc.betaine | 16.4.2.1 secondary metabolism.N misc.betaine.betaine-aldehyde dehydrogenase | 16.4 secondary metabolism.N misc | 16 secondary metabolism	for all networks
